Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1639479618.6870785,6.667097871568468,17.97147413592321,1.7261214342077087,2.1641608827261294,1.6608260762282216,3.2981585718877646,0.36470054316527956,0.4546202651796998,1.4509509691936353,9.936044463102219,2.710891325533934,3.0605856715086217,0.6492903992590772,59.816278572954495,0.12276090413335256,186.16290780358287,0.1417711017835286,96.89538093946322,7.759746163037262,9.781648089264651,1.981166773844702,5.914249837571353,0.7599060342278197,0.9277890496670579,1.2749126193489162,51.729541643695896,12.1725684166518,13.83333939019894,0.7478966601563581,59.816278572954495,0.23222503263383862,180.05920590838343,0.6983067840966068,61.94997905315759,5.246266943434905,6.591773846703001,1.8796148197390914,6.979377240472503,0.8108457717852486,1.0067464122272793,1.3865214031469255,37.75560082171484,8.223651400076202,9.322175974103653,0.8100169086401552,59.816278572954495,0.30093822716641694,180.05920590838343,0.377874299050353,128.90625,15.16066664932033,18.775623362900173,1.373123517749224,12.44267578125,3.843646196553709,4.270280395943048,0.5827568509585966,55.0,55.0,51.0,30.469999,14.902344,1014.200012,2.9387176481319095,7.785473116667782,1,20,7.785473116667782,0.09945773483619663,0.09945773483619663,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639480818.185394,7.000291848116451,18.22244978010706,1.7383930757283386,2.192914764481908,1.661938719666767,3.5000516017853025,0.34721301315010555,0.43228059658089285,1.6193424500053109,10.62793558892903,2.735120381648546,3.1012498010585166,0.6853969380539104,59.816278572954495,0.13353386141404086,186.16290780358287,0.16631054851049243,94.87455225058237,7.817781449405032,9.879697168475905,1.9205963630809997,5.3362437321563725,0.7235038159216157,0.8867915727253638,1.2034944616707557,54.60213385199313,12.274102466826218,13.97200172779769,0.7815935742887958,59.816278572954495,0.23171933670324876,173.955504013184,1.0968292217827744,59.11449159370403,5.075467665692164,6.382952583347796,1.852261655457859,7.57561149973154,0.8806397811933986,1.0933484295089113,1.3857634575163205,31.87185602713048,7.9786749153028,9.026858111354839,0.706156131711853,59.816278572954495,0.3022826419558695,186.16290780358287,0.3695837906440344,136.30964949324323,17.92587237239147,21.90605307471132,1.244493008652491,12.326660156249996,3.7968743932500733,4.216148955205861,0.5847355151449162,55.0,54.25,51.0,30.469999,14.890625,1014.609985,2.9387176481319095,7.770419330863755,1,21,7.770419330863755,0.09760853677542809,0.09760853677542809,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639482018.6874886,7.333764652146233,20.0632518539247,1.7575741970213605,2.2089297500422727,1.8165586165463838,3.0996173612642437,0.3506136200680955,0.43304006656304617,1.431561465369843,10.897079724037205,2.764388695679175,3.123898410839193,0.6976590330995976,59.816278572954495,0.1385379263584405,173.955504013184,0.128311732530874,99.05591687759775,8.085784120210205,10.218855075598826,1.938689141685338,6.429904202786133,0.7656852325772558,0.9450517143073746,1.3607518203379145,56.72106479241528,12.684367033577029,14.451643439837003,0.7849773630043978,59.816278572954495,0.17548664015130538,173.955504013184,1.0637635583543374,61.03150415949172,5.638624388138183,7.0449633529836575,1.7326280095876971,6.606776838277163,0.8651573695293808,1.0728564659464572,1.231623623100182,37.441511726462075,8.833304526231494,9.963082720210924,0.7516049555728153,59.816278572954495,0.15348426710297935,185.5525376140629,0.32444142750069255,123.78919446790538,15.690544048194733,19.270982506198138,1.284721154493197,12.433007812500001,3.8343228490568437,4.257988989398704,0.5839849677138662,54.25,54.25,50.75,30.280001,15.058594,1014.72998,2.9387176481319095,7.717688760690206,1,22,7.717688760690206,0.0956905673950935,0.0956905673950935,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639483218.182706,7.6669577681356005,16.97951058652132,1.676624512388238,2.111328050513937,1.6084199309897094,3.6660688356700177,0.3747568740909081,0.4713336407710743,1.5556151814975663,9.568196990643235,2.6323614548411354,2.985868763655557,0.6408986963599181,59.816278572954495,0.15533535606977547,186.16290780358287,0.09289809479859377,86.73085220314282,7.723912760183136,9.753927434866453,1.7783780488896022,5.50575677997123,0.7468917529432578,0.9160356399479658,1.202083530349098,49.33437683186383,12.118604277752135,13.794136464791153,0.7152948929827884,59.816278572954495,0.2727435086309842,173.955504013184,0.8793561182028291,66.29854374217658,5.378905280879334,6.759988201753521,1.9614988003966907,6.941789648050331,0.7752589806432311,0.9694545396477593,1.4321021490234196,36.18677982630308,8.441705340136746,9.56006699640194,0.7570402977285089,59.816278572954495,0.35706927877242106,180.05920590838343,0.36822591997814935,115.40593327702702,13.06292928304813,16.100752322546413,1.4335470910315202,12.413671874999999,3.833563364186739,4.255554095263427,0.583410366646112,54.5,54.0,50.75,30.32,15.005859,1014.650024,2.9387176481319095,7.624403232938195,1,23,7.624403232938195,0.09390563802195283,0.09390563802195283,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639484418.687706,8.000431379212273,17.56637023433226,1.7307601569036994,2.167407807368328,1.6209566261239403,2.9896574936351374,0.36635480680517063,0.4581213057337416,1.3051815998152747,9.731010315201127,2.715405235735992,3.0651775163736223,0.6349394293296121,59.816278572954495,0.11863674104445177,186.16290780358287,0.15777375675555327,98.79065397712867,7.972242494488544,10.044943646282997,1.9669727866255353,5.343347463218679,0.7253879876421669,0.8885345128234818,1.2027326763569846,53.53361188236273,12.525664764520531,14.205695537846863,0.7536922319606005,59.816278572954495,0.24867134798900334,173.955504013184,0.9522153750248747,62.14160102926148,5.248916932812808,6.589895619261585,1.8859661706212154,6.1314317559271405,0.7402829612873832,0.9206383924754067,1.3319956686666055,33.7631615154738,8.240961097541915,9.31951975938278,0.7245686985422495,59.816278572954495,0.3081495911256672,186.16290780358287,0.370254515587744,106.26055743243239,13.500432774564516,16.620861738989305,1.278640772074601,12.316992187499997,3.800399015311268,4.221034619916299,0.5836006238557805,54.5,54.25,50.75,30.299999,15.026367,1014.619995,2.9387176481319095,7.545659953851174,1,24,7.545659953851174,0.09235072169565171,0.09235072169565171,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639485618.1800323,8.333623692062165,17.632367387078336,1.674191420047907,2.1087314596575863,1.67231984957833,3.4265308853048113,0.351326639476345,0.4388162446940431,1.561715604988097,9.56589740608266,2.628915304683544,2.9821966296505726,0.6415336474445354,59.816278572954495,0.07874733927474223,175.17624439222388,0.0981453817616027,81.62802065018101,7.692086385268794,9.685039768926012,1.6856517391302952,6.32143039956449,0.7614793568450468,0.9409130992739745,1.3436799645880624,46.76478966034593,12.056419281944798,13.696714593337955,0.6828614167530687,59.816278572954495,0.1911938930988424,173.955504013184,1.0275156982053955,64.24812523921817,5.117817325094953,6.411982426463711,2.0040019128577624,8.158986319320523,0.9562719112450888,1.2069539146389354,1.351996330657134,34.19052262707973,8.037077678487101,9.067912509202927,0.7540990849300793,59.816278572954495,0.2570408124664411,179.44883571886348,0.36292514936775033,145.01953125,19.121736379530205,23.525785626635113,1.2328560121351586,12.345996093750001,3.815314797025712,4.2356639439080235,0.5829544674575388,54.25,54.0,50.75,30.200001,15.121094,1014.719971,2.9387176481319095,8.005459674422971,1,25,8.005459674422971,0.09082644918512456,0.09082644918512456,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639486818.6956105,8.667100241581599,17.510873205969837,1.6923960314799704,2.1208742846656565,1.6512881817255214,3.291131250882074,0.37270907152200583,0.4627349941470094,1.4224691421701692,9.714357661384103,2.654992338847134,2.999369177462508,0.647760051305357,59.816278572954495,0.14130816960715223,186.16290780358287,0.08569399763792702,91.29081517317181,7.816466803083076,9.874909791361238,1.8489447924483275,6.03741898077627,0.7661552640075591,0.9431123225719324,1.2803181203935097,51.80825894593705,12.272152009025458,13.965231354153934,0.7419606253859413,59.816278572954495,0.1935897051394358,174.56587420270392,0.8248610893354658,53.41088427264669,4.723826429233398,5.956439433103718,1.7933829386666296,7.943427410739804,0.9602393236407777,1.1834439471972378,1.342425626418945,30.685579639979792,7.423214195394706,8.423677429749189,0.7285554295232182,59.816278572954495,0.26571187536322716,174.56587420270392,0.34668569288128115,137.1806376689189,17.324518740752936,21.16703728183238,1.2961723064253374,12.520019531249996,3.8561361262190985,4.278423702685794,0.5852631904311167,54.0,53.5,50.75,30.09,15.194336,1014.840027,2.9387176481319095,7.549991583207045,1,26,7.549991583207045,0.08918787028938813,0.08918787028938813,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639488018.1846876,9.000291651884714,18.78825704943913,1.7795664410555838,2.2269512658290034,1.6873523312100887,3.7114765926215343,0.3616996991294265,0.45627822314142064,1.6268480082474526,10.058625334250525,2.7867769357151753,3.149384682879308,0.6387676544520742,59.816278572954495,0.16174290188451934,186.16290780358287,0.14228452709132505,87.09593106610751,8.097886110630647,10.18041161457137,1.7110493045575066,5.093200817815737,0.7063482101646542,0.8703879067732192,1.170328948318621,49.220164979554816,12.710766621831047,14.39727617586741,0.6837427354773847,59.816278572954495,0.22607282956488178,173.955504013184,1.0284401109907055,65.03363128981997,5.53437352362873,6.942327165361076,1.8735398013019893,6.282924468425632,0.7350468487232009,0.9184218131708862,1.3682001839075657,38.13463671730475,8.68227289685898,9.8179332316848,0.7768363425865483,59.816278572954495,0.2663915341041021,173.955504013184,0.5564657015826082,110.83324535472974,13.36509034864763,16.583976038750766,1.3366305534420992,12.375000000000004,3.8288688764587278,4.245609136731477,0.5829552180362517,53.5,53.0,50.75,30.120001,15.162109,1015.179993,2.9387176481319095,7.481894370396879,1,27,7.481894370396879,0.08777684180830984,0.08777684180830984,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639489218.6668289,9.333758913344806,17.893371580426198,1.7740371426589165,2.22559158188146,1.607965426010426,3.0177445143003823,0.33400695901628696,0.4166744218375153,1.4484904069667948,11.0919003158392,2.7832650502873264,3.1474617994001512,0.7048155639539845,57.37479781487472,0.03932102905592863,176.39698477126376,0.07800780835966403,91.36231032941596,8.186731209862405,10.333701404482419,1.7682397962415675,5.136300274601496,0.711352967190223,0.8771836335870887,1.1710889437363294,49.43462617492738,12.851108930886404,14.614060675732938,0.6765351160340394,60.426648762474436,0.18396762352997986,180.66957609790336,0.8010166350473948,61.495065154416245,5.595770934874247,7.008082755286675,1.7549754277095637,5.953819594160446,0.7062189161123783,0.8834735053031966,1.3478207458224054,33.300036103026756,8.769343020119154,9.910925678759424,0.6719863952646451,60.426648762474436,0.221100861725821,186.16290780358287,0.4576935154164802,105.93393686655406,12.28756639515317,15.22838037294358,1.3912699088442522,12.423339843749996,3.8420725953825237,4.26037140254761,0.5832045457971626,53.5,52.0,50.5,29.93,15.286133,1015.059998,2.9387176481319095,7.402587028707742,1,28,7.402587028707742,0.08637920052305678,0.08637920052305678,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639490418.1733048,9.66695515665743,20.83180229972763,1.7353976100524764,2.1772173221786115,1.9136171743188677,3.00587110082807,0.37285471483302435,0.46441244931032316,1.294483429672028,11.288772916875514,2.7230028330739553,3.079050265258625,0.7332633081212341,59.816278572954495,0.11901701489972974,186.7732779931028,0.11317398997613998,91.72487014323134,8.08799576742041,10.2038954354762,1.7978402605798691,4.984737865000486,0.681541666346246,0.8360072248497035,1.1925107144610234,49.19417137510093,12.700116815202708,14.430487313887362,0.681808871801,59.816278572954495,0.19207028773679935,180.05920590838343,0.746483689244453,71.39795299477224,5.456986464738545,6.861661221498151,2.0810690207519005,6.107866485276716,0.711394478612028,0.8840918907215274,1.3817266167416034,42.326196695641514,8.574275538656009,9.703854359852224,0.8723584490459331,59.816278572954495,0.19570697789460606,173.955504013184,0.3644223278683791,107.7847867398649,13.381536867851732,16.44693274444012,1.3106977260097512,12.365332031249999,3.802489061975211,4.21597866858816,0.5865936715183088,53.25,51.75,50.5,29.92,15.286133,1015.320007,2.9387176481319095,7.342388658374009,1,29,7.342388658374009,0.08510396929817066,0.08510396929817066,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639491618.6895785,10.00043189936214,17.129311480439952,1.732543038603047,2.179888267275687,1.571577014985937,2.935846061732052,0.3496399264280229,0.43680491330096827,1.3442367392553523,9.58107213043967,2.7314403903547895,3.082827552039263,0.6215769107228769,59.816278572954495,0.16260347041112688,178.2280953398236,0.09622609216035073,96.01960484637982,8.534375698491123,10.730107180573532,1.7897231263490045,5.136522528147014,0.7109887362694927,0.8732691591032032,1.1763893124135805,54.39754695781041,13.374527740109441,15.174663100484024,0.7169522854985202,59.816278572954495,0.2333022747684976,174.56587420270392,0.7609729080967765,58.384407200539385,5.229083255972203,6.561902367725643,1.7794963694583417,6.512864746076383,0.7649338445508139,0.9555664408295907,1.3631422092266305,32.61733104196564,8.200737369059556,9.279931323405728,0.7029649230204671,59.816278572954495,0.31859244986956775,180.05920590838343,0.4305144820449562,108.87352195945948,12.520522753245155,15.6022092183547,1.3956167416519303,12.239648437500001,3.7923704095630457,4.207751828829511,0.5817666504778044,53.5,52.0,50.25,29.799999,15.358398,1015.039978,2.9387176481319095,7.276801592452961,1,30,7.276801592452961,0.08402980695647626,0.08402980695647626,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639492818.5732474,10.3337329185009,17.778576550904624,1.7026767427147929,2.1492094978822602,1.6544293674881743,2.7371224173925364,0.3651511439745452,0.4502971072154136,1.2156962030329672,10.236900050407037,2.675795659985827,3.0394412202861627,0.6736040810450834,59.816278572954495,0.055760583549880074,186.7732779931028,0.14880084732071067,85.92501818057512,8.27411345377191,10.45234215171778,1.644129457940752,5.384692078991282,0.6962089191467135,0.8571799593287188,1.2563737685160494,52.629614551631825,12.97721675474133,14.781844029523263,0.7120845605800808,60.426648762474436,0.15654611386046677,186.16290780358287,0.7629502597748631,57.50621997392933,5.282083031848456,6.6154808712167235,1.7385348425428293,6.488616862293335,0.7157767918931985,0.9006934119121438,1.4408047791796779,32.77038634448112,8.288525064085524,9.355702769694469,0.7005435540477587,60.426648762474436,0.1964748142025549,186.16290780358287,0.3124259231224545,108.9823954814189,13.509941535606206,16.696392246285214,1.305460411732558,12.316992187499997,3.8149987468794277,4.232637838093466,0.5820007597459846,53.25,51.5,50.0,29.57,15.524414,1015.049988,2.9387176481319095,7.226949140032187,1,31,7.226949140032187,0.08290168908396049,0.08290168908396049,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639494018.0706253,10.666926634576585,21.368863788995444,1.7267808735001222,2.171011282440677,1.968563126486594,2.7491691266418607,0.31545964862739495,0.3944646507513713,1.3938735049669357,11.566386560691237,2.7128990700211175,3.0702735996926123,0.7534433779353888,55.54368724631489,0.05090282369358616,170.90365306558428,0.07176699854611818,91.16688369297525,8.410507595196208,10.643527881562225,1.7130952200708482,5.885356178527649,0.7446373283483776,0.9197682441774587,1.2797476355124384,54.14260913527647,13.216025937037713,15.052221481601478,0.7193969235897263,59.816278572954495,0.14036986269150667,173.955504013184,0.9346940104623045,63.48882461119061,5.2515161096633065,6.602396599246837,1.923205419633018,6.697683694021838,0.7924269849584171,0.9909118426546667,1.3518223126849809,36.22681166535697,8.24403149593735,9.337198814820878,0.7759674477072155,59.816278572954495,0.16666086592130183,173.955504013184,0.45234441709086365,109.74451013513516,12.963793557667707,16.055530248841468,1.3670617965800798,12.336328124999998,3.8036680180779516,4.2195291696292765,0.5847253392057415,53.25,51.5,49.75,29.48,15.608398,1015.02002,2.9387176481319095,7.173509703210327,1,32,7.173509703210327,0.08179707618469166,0.08179707618469166,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639495218.5780694,11.00040092461639,16.945549907846207,1.8115032145919814,2.2837790881616216,1.4839920372059192,3.0726231231498344,0.3576843820858697,0.4464617280098244,1.376432930476057,9.838320999474576,2.846979120046959,3.2297513599422256,0.6092308603997656,59.816278572954495,0.1425001823127812,186.7732779931028,0.05506259793543412,90.01122261455131,8.23373403724701,10.356013430680287,1.7383373093721157,5.5511940723957345,0.7094618040046636,0.8827796784142856,1.2576624061775417,49.08925921382164,12.934107693337335,14.645614645785988,0.6703612023268165,59.816278572954495,0.19983219364186905,186.16290780358287,0.7513609846072922,60.06169342788324,5.581863942648964,6.978055379393406,1.721445020492352,7.200604461648123,0.8694415944170761,1.086731596134503,1.3251854436294344,33.1248723174049,8.766881861828633,9.86846055652869,0.6713280582651857,60.426648762474436,0.23055119384834055,180.05920590838343,0.2869734732642587,126.83765308277026,16.750021159820076,20.334323156955424,1.2475227437249123,12.287988281249998,3.800182306486022,4.2188757397657,0.5825243045405469,53.0,51.25,49.75,29.43,15.617188,1014.820007,2.9387176481319095,7.1660374923756525,1,33,7.1660374923756525,0.08078266301104939,0.08078266301104939,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
1639496418.072506,11.33359382364485,19.448533600398186,1.7450719562820216,2.195602071577431,1.7715900209936841,3.4787507754013043,0.35313078389643904,0.44579402798385315,1.560698689093837,9.903788816615789,2.743312070152439,3.1050502271992664,0.637914886520141,59.816278572954495,0.052876122707868456,186.7732779931028,0.15070790239584486,85.65506518355986,7.987862990118143,10.059787237564032,1.702920015320347,4.885466498639069,0.6841693912791402,0.8414055678687077,1.1612631732433207,46.38140289008183,12.52998399708406,14.226687545950826,0.6520337603574181,60.426648762474436,0.15591280062670534,180.66957609790336,0.7167152356519341,60.82515240026678,5.601512941550161,7.001336118399217,1.7375298477792214,5.98081041274413,0.7130664717738778,0.8892525537506638,1.345132018461671,36.577816221951366,8.76963707136314,9.901384493372776,0.7388424567581178,60.426648762474436,0.20831273475652273,186.16290780358287,0.3596142707560731,106.04281038851354,12.574798907243766,15.678412019478678,1.3527238633194125,12.326660156249996,3.827864408068126,4.247048075842018,0.5804813101300303,52.75,51.5,49.75,29.360001,15.658203,1014.72998,2.9387176481319095,7.113725571027811,1,34,7.113725571027811,0.07976652839099409,0.07976652839099409,1.0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1
